Date,UTC,JD,Days of PC,Received
09/21/2021,09:22:07 PM,44460.8903587963,5926.8903587963,63493394
09/22/2021,07:51:30 AM,44461.3274421296,5927.3274421296,63497286
09/23/2021,12:02:47 AM,44462.0019328704,5928.0019328704,63510407
09/23/2021,12:36:06 PM,44462.5250810185,5928.5250810185,63516299
09/23/2021,10:32:36 PM,44462.9393055556,5928.9393055556,63525362
09/24/2021,07:56:15 AM,44463.3307291667,5929.3307291667,63528377
09/25/2021,09:10:26 AM,44464.3822453704,5930.3822453704,63543585
09/26/2021,09:20:29 AM,44465.3892361111,5931.3892361111,63554812
09/26/2021,10:27:14 PM,44465.9355787037,5931.9355787037,63560722
09/27/2021,08:57:12 AM,44466.3730555556,5932.3730555556,63563181
09/27/2021,09:24:54 PM,44466.8922916667,5932.8922916667,63573382
09/28/2021,07:54:34 AM,44467.3295601852,5933.3295601852,63577272
09/28/2021,10:17:49 PM,44467.9290393519,5933.9290393519,63590166
09/29/2021,08:52:29 PM,44468.8697800926,5934.8697800926,63605898
09/30/2021,09:24:04 PM,44469.891724537,5935.891724537,63622233
10/01/2021,07:25:57 AM,44470.3096875,5936.3096875,63625749
10/03/2021,01:05:21 AM,44472.0453935185,5938.0453935185,63651550
10/03/2021,11:57:23 AM,44472.4981828704,5938.4981828704,63654828
10/03/2021,09:21:41 PM,44472.8900578704,5938.8900578704,63659667
10/04/2021,09:43:45 PM,44473.9053935185,5939.9053935185,63673312
10/05/2021,08:38:26 AM,44474.3600347222,5940.3600347222,63677273
10/05/2021,09:06:09 PM,44474.8792824074,5940.8792824074,63689912
10/06/2021,07:29:35 AM,44475.3122106482,5941.3122106482,63693519
10/06/2021,10:17:22 PM,44475.9287268519,5941.9287268519,63707377
10/07/2021,11:11:44 AM,44476.4664814815,5942.4664814815,63713158
10/07/2021,11:30:34 PM,44476.9795601852,5942.9795601852,63725038
10/08/2021,07:59:05 AM,44477.3326967593,5943.3326967593,63728304
10/08/2021,11:20:17 PM,44477.9724189815,5943.9724189815,63740891
10/09/2021,10:45:41 PM,44478.9483912037,5944.9483912037,63753944
10/10/2021,11:00:40 PM,44479.9587962963,5945.9587962963,63764432
10/11/2021,09:57:59 PM,44480.9152662037,5946.9152662037,63778110
10/13/2021,08:40:35 AM,44482.3615162037,5948.3615162037,63800738
10/13/2021,10:14:12 PM,44482.9265277778,5948.9265277778,63814674
10/14/2021,08:49:21 PM,44483.8676157407,5949.8676157407,63830647
10/15/2021,08:46:31 AM,44484.3656365741,5950.3656365741,63835426
10/17/2021,07:52:31 AM,44486.3281481481,5952.3281481481,63862669
10/21/2021,11:12:14 AM,44490.4668287037,5956.4668287037,63925775
10/23/2021,08:55:54 AM,44492.3721527778,5958.3721527778,63956660
10/25/2021,08:40:25 AM,44494.361412037,5960.361412037,63980191
10/25/2021,10:50:25 PM,44494.9516898148,5960.9516898148,63992148
11/03/2021,09:56:29 PM,44503.9142361111,5969.9142361111,64125218
11/09/2021,12:05:52 AM,44509.0040740741,5975.0040740741,64195832
11/10/2021,04:30:29 PM,44510.6878472222,5976.6878472222,64224288
11/13/2021,11:47:38 AM,44513.4914236111,5979.4914236111,64267347
11/14/2021,11:43:52 AM,44514.4887962963,5980.4887962963,64279496
11/15/2021,09:29:51 PM,44515.8957291667,5981.8957291667,64297654
11/17/2021,09:01:54 AM,44517.3763310185,5983.3763310185,64317722
11/18/2021,09:20:17 AM,44518.3890856482,5984.3890856482,64334411
11/18/2021,11:21:00 PM,44518.9729282407,5984.9729282407,64346112
11/20/2021,10:20:54 PM,44520.9311805556,5986.9311805556,64373669
11/22/2021,11:06:23 AM,44522.4627662037,5988.4627662037,64386767
11/23/2021,08:36:10 PM,44523.8584490741,5989.8584490741,64410683
11/25/2021,07:38:31 AM,44525.3184143519,5991.3184143519,64432524
11/27/2021,08:46:40 AM,44527.3657523148,5993.3657523148,64461957
11/28/2021,10:19:08 AM,44528.4299537037,5994.4299537037,64474566
12/01/2021,10:52:28 PM,44531.9531134259,5997.9531134259,64528399
12/02/2021,10:49:42 AM,44532.4511805556,5998.4511805556,64533300
12/05/2021,10:08:09 AM,44535.4223263889,6001.4223263889,64574516
12/07/2021,07:03:40 AM,44537.294224537,6003.294224537,64596117
12/08/2021,10:15:09 PM,44538.9271875,6004.9271875,64626857
12/09/2021,03:31:38 PM,44539.6469675926,6005.6469675926,64636493
12/11/2021,08:37:51 PM,44541.8596180556,6007.8596180556,64669959
12/13/2021,08:43:18 AM,44543.3634027778,6009.3634027778,64682379
12/15/2021,07:21:48 PM,44545.8068171296,6011.8068171296,64724428
12/17/2021,09:19:54 PM,44547.8888310185,6013.8888310185,64757765
12/18/2021,10:08:25 AM,44548.4225115741,6014.4225115741,64762199
12/18/2021,11:56:40 PM,44548.9976851852,6014.9976851852,64771680
12/19/2021,09:00:54 PM,44549.875625,6015.875625,64779446
12/20/2021,12:34:22 PM,44550.5238773148,6016.5238773148,64784006
12/21/2021,09:45:16 PM,44551.9064351852,6017.9064351852,64805905
12/22/2021,09:15:39 AM,44552.3858680556,6018.3858680556,64809673
12/23/2021,10:19:25 PM,44553.930162037,6019.930162037,64835783
12/25/2021,10:31:54 PM,44555.9388194445,6021.9388194445,64858277
12/26/2021,07:01:02 AM,44556.2923958333,6022.2923958333,64859351
12/26/2021,09:13:09 PM,44556.8841435185,6022.8841435185,64864081
12/27/2021,04:36:46 AM,44557.1921990741,6023.1921990741,64866339
12/27/2021,10:01:17 PM,44557.9175694444,6023.9175694444,64876969
12/28/2021,08:59:51 AM,44558.3749074074,6024.3749074074,64880772
12/28/2021,08:51:56 PM,44558.8694097222,6024.8694097222,64893813
12/29/2021,10:14:10 AM,44559.4265162037,6025.4265162037,64899849
12/30/2021,11:30:31 AM,44560.479525463,6026.479525463,64919954
12/30/2021,09:53:58 PM,44560.9124768519,6026.9124768519,64933974
12/31/2021,10:26:53 AM,44561.4353356482,6027.4353356482,64939953
01/02/2022,12:27:39 PM,44563.5192013889,6029.5192013889,64966176
01/02/2022,10:20:37 PM,44563.9309837963,6029.9309837963,64970355
01/03/2022,12:23:20 PM,44564.5162037037,6030.5162037037,64974811
01/03/2022,10:07:24 PM,44564.9218171296,6030.9218171296,64983208
01/04/2022,08:32:57 AM,44565.3562152778,6031.3562152778,64987235
01/04/2022,03:24:04 PM,44565.641724537,6031.641724537,64993612
01/04/2022,07:47:27 PM,44565.8246180556,6031.8246180556,64999162
01/04/2022,07:59:47 PM,44565.8331944444,6031.8331944444,64999416
01/04/2022,08:10:48 PM,44565.8408449074,6031.8408449074,64999585
01/04/2022,08:17:51 PM,44565.8457407407,6031.8457407407,64999683
01/04/2022,08:31:30 PM,44565.8552199074,6031.8552199074,64999860
01/04/2022,08:39:11 PM,44565.8605439815,6031.8605439815,64999978
01/05/2022,10:27:36 PM,44566.9358449074,6032.9358449074,65020052
01/06/2022,01:09:39 PM,44567.5483796296,6033.5483796296,65027040
01/07/2022,09:39:14 AM,44568.4022453704,6034.4022453704,65039809
01/08/2022,09:33:20 AM,44569.3981597222,6035.3981597222,65055936
01/09/2022,11:15:21 AM,44570.4690046296,6036.4690046296,65070832
01/09/2022,09:17:45 PM,44570.8873263889,6036.8873263889,65076341
01/10/2022,09:06:43 AM,44571.3796759259,6037.3796759259,65079508
01/11/2022,08:59:06 AM,44572.374375,6038.374375,65096625
01/11/2022,09:54:25 PM,44572.9127893519,6038.9127893519,65111668
01/12/2022,08:18:13 AM,44573.3459837963,6039.3459837963,65116379
01/12/2022,07:29:33 PM,44573.8121875,6039.8121875,65129931
01/14/2022,09:15:39 AM,44575.3858680556,6041.3858680556,65157413
01/15/2022,08:23:23 AM,44576.3495833333,6042.3495833333,65174766
01/18/2022,01:29:10 PM,44579.5619212963,6045.5619212963,65220144
01/21/2022,08:45:49 AM,44582.365150463,6048.365150463,65271478
01/21/2022,09:42:03 PM,44582.9042013889,6048.9042013889,65283500
01/23/2022,10:16:24 AM,44584.4280671296,6050.4280671296,65303515
01/26/2022,06:20:39 PM,44587.7643402778,6053.7643402778,65359567
01/28/2022,08:17:34 AM,44589.3455324074,6055.3455324074,65387790
01/29/2022,09:01:50 AM,44590.3762847222,6056.3762847222,65404584
01/30/2022,08:21:08 AM,44591.3480092593,6057.3480092593,65419399
02/01/2022,08:44:27 AM,44593.3642013889,6059.3642013889,65444800
02/02/2022,08:35:27 AM,44594.3579513889,6060.3579513889,65461759
02/03/2022,11:05:31 PM,44595.9621759259,6061.9621759259,65492393
02/07/2022,09:41:40 AM,44599.4039351852,6065.4039351852,65533795
02/07/2022,09:07:10 PM,44599.8799884259,6065.8799884259,65544768
02/09/2022,08:36:56 PM,44601.8589814815,6067.8589814815,65583640
02/10/2022,09:01:15 PM,44602.8758796296,6068.8758796296,65601648
02/11/2022,09:26:38 AM,44603.3935069444,6069.3935069444,65607076
02/14/2022,06:34:21 AM,44606.2738541667,6072.2738541667,65641321
02/15/2022,09:47:02 PM,44607.9076736111,6073.9076736111,65671654
02/16/2022,07:38:04 AM,44608.3181018519,6074.3181018519,65675333
02/19/2022,11:14:34 AM,44611.4684490741,6077.4684490741,65727625
02/20/2022,07:24:30 AM,44612.3086921296,6078.3086921296,65739347
02/21/2022,11:38:49 AM,44613.4853009259,6079.4853009259,65751505
02/23/2022,10:44:45 AM,44615.4477546296,6081.4477546296,65784544
02/26/2022,04:05:47 PM,44618.6706944444,6084.6706944444,65841827
03/01/2022,09:45:10 PM,44621.9063773148,6087.9063773148,65887490
03/02/2022,08:34:35 AM,44622.3573611111,6088.3573611111,65891901
03/03/2022,06:42:42 AM,44623.2796527778,6089.2796527778,65907748
03/06/2022,12:18:04 PM,44626.5125462963,6092.5125462963,65953879
03/08/2022,02:42:09 PM,44628.6126041667,6094.6126041667,65979333
03/13/2022,06:17:28 AM,44633.2621412037,6099.2621412037,66047656
03/14/2022,08:28:36 AM,44634.3532060185,6100.3532060185,66057333
03/16/2022,07:35:03 AM,44636.3160185185,6102.3160185185,66087198
03/16/2022,09:34:25 PM,44636.898900463,6102.898900463,66099157
03/18/2022,10:10:10 AM,44638.4237268519,6104.4237268519,66119320
03/20/2022,06:42:05 AM,44640.2792361111,6106.2792361111,66145319
03/21/2022,10:02:50 PM,44641.9186458333,6107.9186458333,66164720
03/22/2022,07:21:02 AM,44642.3062731482,6108.3062731482,66168372
03/23/2022,08:00:45 AM,44643.3338541667,6109.3338541667,66185295
03/24/2022,09:55:19 AM,44644.4134143519,6110.4134143519,66201943
03/25/2022,10:32:36 PM,44645.9393171296,6111.9393171296,66225789
03/26/2022,10:23:38 PM,44646.9330787037,6112.9330787037,66237636
03/27/2022,09:44:58 PM,44647.9062384259,6113.9062384259,66246043
03/29/2022,06:55:41 AM,44649.2886689815,6115.2886689815,66262152
03/30/2022,08:13:44 AM,44650.3428819444,6116.3428819444,66278889
03/31/2022,07:58:34 AM,44651.332337963,6117.332337963,66295013
04/01/2022,10:07:12 PM,44652.9216782407,6118.9216782407,66322111
04/02/2022,08:29:56 PM,44653.8541203704,6119.8541203704,66334376
04/04/2022,11:02:34 AM,44655.4601273148,6121.4601273148,66347912
04/05/2022,06:46:38 AM,44656.2823958333,6122.2823958333,66360343
04/06/2022,09:42:16 AM,44657.4043518519,6123.4043518519,66377422
04/07/2022,09:38:51 AM,44658.4019791667,6124.4019791667,66392553
04/07/2022,09:47:12 PM,44658.9077777778,6124.9077777778,66402199
04/08/2022,09:32:02 PM,44659.8972569444,6125.8972569444,66415658
04/09/2022,08:29:41 PM,44660.8539583333,6126.8539583333,66427418
04/10/2022,06:57:30 PM,44661.7899305556,6127.7899305556,66434843
04/11/2022,08:54:19 AM,44662.3710648148,6128.3710648148,66437937
04/11/2022,10:18:59 PM,44662.9298611111,6128.9298611111,66447158
04/12/2022,08:02:52 AM,44663.3353356481,6129.3353356481,66450370
04/12/2022,08:53:31 PM,44663.8704976852,6129.8704976852,66461266
04/13/2022,08:12:14 AM,44664.3418287037,6130.3418287037,66465372
04/14/2022,07:55:14 AM,44665.3300231482,6131.3300231482,66479461
04/15/2022,06:45:40 AM,44666.281724537,6132.281724537,66493009
04/15/2022,10:43:49 PM,44666.9470949074,6132.9470949074,66501579
04/16/2022,11:29:38 AM,44667.4789236111,6133.4789236111,66505704
04/16/2022,09:35:54 PM,44667.8999421296,6133.8999421296,66511355
04/17/2022,05:51:36 PM,44668.7441782407,6134.7441782407,66516710
04/18/2022,08:20:15 PM,44669.8474074074,6135.8474074074,66525333
04/19/2022,07:08:45 AM,44670.2977430556,6136.2977430556,66528961
04/19/2022,10:18:34 PM,44670.9295601852,6136.9295601852,66541145
04/20/2022,07:51:41 AM,44671.3275694444,6137.3275694444,66544509
04/20/2022,05:19:40 PM,44671.7220023148,6137.7220023148,66554090
04/21/2022,07:01:33 AM,44672.2927430556,6138.2927430556,66561596
04/22/2022,06:56:01 AM,44673.288912037,6139.288912037,66577008
04/22/2022,07:22:33 PM,44673.8073263889,6139.8073263889,66587672
04/23/2022,09:58:43 AM,44674.415787037,6140.415787037,66593790
04/23/2022,10:31:12 PM,44674.9383449074,6140.9383449074,66602707
04/24/2022,07:29:35 AM,44675.3122222222,6141.3122222222,66604755
04/25/2022,10:19:37 AM,44676.4303009259,6142.4303009259,66614364
04/25/2022,07:30:25 PM,44676.8127893519,6142.8127893519,66621739
04/26/2022,06:30:54 AM,44677.2714699074,6143.2714699074,66625940
04/27/2022,04:39:10 PM,44678.6938773148,6144.6938773148,66650832
04/28/2022,07:48:04 AM,44679.3250462963,6145.3250462963,66657776
04/29/2022,11:49:33 AM,44680.4927546296,6146.4927546296,66673839
04/30/2022,07:38:00 AM,44681.3180555556,6147.3180555556,66684536
05/02/2022,08:23:08 AM,44683.3494097222,6149.3494097222,66705129
05/03/2022,09:46:57 PM,44684.9076157407,6150.9076157407,66727557
05/05/2022,08:52:37 AM,44686.3698726852,6152.3698726852,66747248
05/06/2022,06:37:54 AM,44687.2763310185,6153.2763310185,66759953
05/07/2022,06:58:19 AM,44688.2904976852,6154.2904976852,66773529
05/08/2022,08:41:54 AM,44689.3624305556,6155.3624305556,66785510
05/08/2022,09:08:58 PM,44689.8812384259,6155.8812384259,66790831
05/09/2022,09:15:42 AM,44690.3859143518,6156.3859143518,66793673
05/10/2022,08:52:49 PM,44691.8700115741,6157.8700115741,66816398
05/11/2022,09:07:20 AM,44692.3800925926,6158.3800925926,66820978
05/11/2022,10:04:37 PM,44692.9198726852,6158.9198726852,66832850
05/12/2022,03:33:14 PM,44693.6480787037,6159.6480787037,66842154
05/13/2022,08:19:50 PM,44694.8471064815,6160.8471064815,66859997
05/15/2022,07:34:46 AM,44696.3158101852,6162.3158101852,66874187
05/16/2022,06:37:22 PM,44697.7759490741,6163.7759490741,66889706
05/17/2022,07:48:33 AM,44698.3253935185,6164.3253935185,66895042
05/18/2022,09:03:03 AM,44699.3771180556,6165.3771180556,66911140
05/19/2022,07:16:00 AM,44700.3027777778,6166.3027777778,66924593
05/20/2022,07:35:03 AM,44701.3160185185,6167.3160185185,66938702
05/21/2022,12:56:21 PM,44702.5391435185,6168.5391435185,66954198
05/22/2022,09:50:41 AM,44703.4101967593,6169.4101967593,66962053
05/23/2022,09:26:08 AM,44704.3931597222,6170.3931597222,66969402
05/23/2022,10:31:03 PM,44704.9382407407,6170.9382407407,66978165
05/24/2022,12:49:17 PM,44705.5342361111,6171.5342361111,66984468
05/25/2022,12:28:56 PM,44706.5200925926,6172.5200925926,66999370
05/26/2022,02:23:54 PM,44707.5999305556,6173.5999305556,67014607
05/28/2022,10:04:42 AM,44709.4199421296,6175.4199421296,67035429
05/29/2022,08:35:32 AM,44710.3580208333,6176.3580208333,67046291
05/31/2022,08:21:42 AM,44712.3484027778,6178.3484027778,67066228
06/02/2022,10:36:43 AM,44714.4421643519,6180.4421643519,67099088
06/03/2022,07:40:17 PM,44715.8196412037,6181.8196412037,67118908
06/04/2022,09:11:33 AM,44716.3830324074,6182.3830324074,67123655
06/05/2022,01:06:49 PM,44717.546400463,6183.546400463,67136458
06/06/2022,07:51:36 AM,44718.3275,6184.3275,67141365
06/07/2022,08:28:57 AM,44719.3534375,6185.3534375,67153673
06/08/2022,10:29:19 AM,44720.437037037,6186.437037037,67168137
06/09/2022,11:17:31 AM,44721.4704976852,6187.4704976852,67183887
06/10/2022,12:02:01 PM,44722.501400463,6188.501400463,67198459
06/11/2022,07:37:40 AM,44723.3178240741,6189.3178240741,67209493
06/12/2022,06:47:58 AM,44724.2833101852,6190.2833101852,67220035
06/13/2022,08:27:57 AM,44725.3527430556,6191.3527430556,67228830
06/13/2022,09:05:06 PM,44725.8785532407,6191.8785532407,67237906
06/14/2022,09:18:13 AM,44726.387662037,6192.387662037,67242858
06/15/2022,10:23:52 PM,44727.9332523148,6193.9332523148,67268213
06/16/2022,04:11:34 PM,44728.6747106481,6194.6747106481,67277038
06/17/2022,03:22:51 PM,44729.6408796296,6195.6408796296,67289314
06/19/2022,04:43:54 PM,44731.6971527778,6197.6971527778,67311508
06/20/2022,04:00:14 PM,44732.6668287037,6198.6668287037,67321251
06/22/2022,10:04:11 PM,44734.9195717593,6200.9195717593,67355765
06/25/2022,04:03:39 PM,44737.6692013889,6203.6692013889,67388947
06/27/2022,09:28:08 PM,44739.8945486111,6205.8945486111,67412415
06/30/2022,12:32:02 PM,44742.5222569444,6208.5222569444,67449311
07/02/2022,09:02:21 PM,44744.8766319445,6210.8766319445,67483469
07/03/2022,10:47:07 PM,44745.9493865741,6211.9493865741,67491798
07/04/2022,09:54:13 PM,44746.912650463,6212.912650463,67503326
07/07/2022,03:17:23 PM,44749.6370833333,6215.6370833333,67542826
07/09/2022,07:03:00 AM,44751.29375,6217.29375,67564007
07/10/2022,07:43:35 AM,44752.3219328704,6218.3219328704,67575967
07/14/2022,12:06:11 PM,44756.5042939815,6222.5042939815,67631765
07/17/2022,07:13:15 PM,44759.8008680556,6225.8008680556,67674441
07/19/2022,09:57:56 PM,44761.9152314815,6227.9152314815,67702708
07/23/2022,10:50:29 PM,44765.9517361111,6231.9517361111,67759871
07/25/2022,10:19:33 PM,44767.9302430556,6233.9302430556,67781494
07/27/2022,07:24:27 PM,44769.8086574074,6235.8086574074,67811659
07/30/2022,07:16:24 PM,44772.8030671296,6238.8030671296,67853124
08/01/2022,08:15:40 AM,44774.344224537,6240.344224537,67865705
08/02/2022,08:54:56 PM,44775.8714814815,6241.8714814815,67890983
08/03/2022,10:18:31 PM,44776.929525463,6242.929525463,67907839
08/04/2022,11:44:05 PM,44777.9889583333,6243.9889583333,67922300
08/06/2022,08:47:45 AM,44779.3664930556,6245.3664930556,67940058
08/07/2022,09:38:31 PM,44780.9017476852,6246.9017476852,67957454
08/08/2022,04:54:47 PM,44781.7047106482,6247.7047106482,67966298
08/09/2022,02:39:22 PM,44782.6106712963,6248.6106712963,67980388
08/10/2022,05:09:11 PM,44783.7147222222,6249.7147222222,67998877
08/24/2022,11:28:12 AM,44797.4779166667,6263.4779166667,68181096
08/29/2022,11:45:49 AM,44802.490162037,6268.490162037,68243688
09/04/2022,05:17:29 PM,44808.7204861111,6274.7204861111,68333476
09/06/2022,09:36:10 PM,44810.9001273148,6276.9001273148,68361298
09/09/2022,08:43:48 PM,44813.86375,6279.86375,68405034
09/20/2022,09:24:27 PM,44824.8919791667,6290.8919791667,68542925
09/22/2022,08:07:38 AM,44826.3386458333,6292.3386458333,68561965
09/23/2022,11:07:53 PM,44827.9638078704,6293.9638078704,68587578
09/26/2022,08:29:05 AM,44830.3535300926,6296.3535300926,68610589
09/27/2022,09:26:11 PM,44831.8931944444,6297.8931944444,68637180
10/01/2022,10:55:18 AM,44835.4550694445,6301.4550694445,68685875
10/02/2022,10:58:37 AM,44836.4573726852,6302.4573726852,68697012
10/04/2022,05:47:56 AM,44838.2416203704,6304.2416203704,68714065
10/05/2022,05:15:48 AM,44839.2193055556,6305.2193055556,68727581
10/06/2022,03:52:40 PM,44840.6615740741,6306.6615740741,68751284
10/08/2022,08:45:53 PM,44842.8652083333,6308.8652083333,68784394
10/10/2022,08:05:11 PM,44844.8369328704,6310.8369328704,68806574
10/12/2022,09:34:53 AM,44846.3992361111,6312.3992361111,68830039
10/13/2022,07:36:12 AM,44847.3168055556,6313.3168055556,68847696
10/13/2022,07:35:59 PM,44847.8166550926,6313.8166550926,68859222
10/14/2022,07:04:10 PM,44848.7945601852,6314.7945601852,68875368
10/15/2022,09:14:22 AM,44849.3849884259,6315.3849884259,68881965
10/16/2022,10:31:30 PM,44850.9385532407,6316.9385532407,68902244
10/18/2022,08:28:51 PM,44852.8533796296,6318.8533796296,68933711
10/19/2022,01:17:24 PM,44853.55375,6319.55375,68943552
10/20/2022,07:47:12 AM,44854.3244560185,6320.3244560185,68956978
10/20/2022,08:15:20 PM,44854.8439814815,6320.8439814815,68968502
10/21/2022,07:22:46 AM,44855.3074768519,6321.3074768519,68973168
10/21/2022,08:58:02 PM,44855.8736342593,6321.8736342593,68986181
10/22/2022,06:54:44 AM,44856.2880092593,6322.2880092593,68989799
10/22/2022,03:59:06 PM,44856.6660416667,6322.6660416667,68997156
10/25/2022,06:48:36 AM,44859.28375,6325.28375,69030835
10/29/2022,05:48:27 AM,44863.2419907407,6329.2419907407,69097468
11/04/2022,10:34:51 PM,44869.9408680556,6335.9408680556,69195124
11/06/2022,11:12:46 PM,44871.9671990741,6337.9671990741,69219962
11/09/2022,11:47:49 AM,44874.4915393519,6340.4915393519,69256809
11/16/2022,10:04:41 PM,44881.9199189815,6347.9199189815,69365408
11/19/2022,07:07:51 AM,44884.2971296296,6350.2971296296,69397218
11/23/2022,09:24:22 PM,44888.8919212963,6354.8919212963,69458797
11/25/2022,11:32:03 AM,44890.4805902778,6356.4805902778,69477083
11/27/2022,10:01:17 PM,44892.9175578704,6358.9175578704,69506765
